5.830000000000000000e+02 7.490021604492557374e-07
5.840000000000000000e+02 7.533290668905425250e-07
5.850000000000000000e+02 7.577150680409438663e-07
5.860000000000000000e+02 7.621605875402899730e-07
5.870000000000000000e+02 7.666660434365291908e-07
5.880000000000000000e+02 7.712318378592560541e-07
5.890000000000000000e+02 7.758583700608301247e-07
5.900000000000000000e+02 7.805460212385966381e-07
5.910000000000000000e+02 7.852951676984710599e-07
5.920000000000000000e+02 7.901061653561541510e-07
5.930000000000000000e+02 7.949793679269065881e-07
5.940000000000000000e+02 7.999151063953364423e-07
5.950000000000000000e+02 8.049136973535562536e-07
5.960000000000000000e+02 8.099754518816596211e-07
5.970000000000000000e+02 8.151006595087826165e-07
5.980000000000000000e+02 8.202896020935638755e-07
5.990000000000000000e+02 8.255425425860666777e-07
6.000000000000000000e+02 8.308597183005426945e-07
6.010000000000000000e+02 8.362413550269663734e-07
6.020000000000000000e+02 8.416876553543369951e-07
6.030000000000000000e+02 8.471988078587158903e-07
6.040000000000000000e+02 8.527749806360129971e-07
6.050000000000000000e+02 8.584163197938657689e-07
6.060000000000000000e+02 8.641229480494952433e-07
6.070000000000000000e+02 8.698949687149597434e-07
6.080000000000000000e+02 8.757324588934617249e-07
6.090000000000000000e+02 8.816354735286799434e-07
6.100000000000000000e+02 8.876040440657603946e-07
6.110000000000000000e+02 8.936381770744582243e-07
6.120000000000000000e+02 8.997378527945188356e-07
6.130000000000000000e+02 9.059030178336257039e-07
6.140000000000000000e+02 9.121336072553117817e-07
6.150000000000000000e+02 9.184295198755705475e-07
6.160000000000000000e+02 9.247906285970734315e-07
6.170000000000000000e+02 9.312167730133841168e-07
6.180000000000000000e+02 9.377077577526356915e-07
6.190000000000000000e+02 9.442633570633348382e-07
6.200000000000000000e+02 9.508833071730807874e-07
6.210000000000000000e+02 9.575673237834126149e-07
6.220000000000000000e+02 9.643150885319709075e-07
6.230000000000000000e+02 9.711262409947673588e-07
6.240000000000000000e+02 9.780003967511879431e-07
6.250000000000000000e+02 9.849371400896007652e-07
6.260000000000000000e+02 9.919360162413802240e-07
6.270000000000000000e+02 9.989965299406445874e-07
6.280000000000000000e+02 1.006118157796250460e-06
6.290000000000000000e+02 1.013300340676674151e-06
6.300000000000000000e+02 1.020542489726666900e-06
6.310000000000000000e+02 1.027843971650761731e-06
6.320000000000000000e+02 1.035204121645980862e-06
6.330000000000000000e+02 1.042622242865105647e-06
6.340000000000000000e+02 1.050097591270979349e-06
6.350000000000000000e+02 1.057629403709561280e-06
6.360000000000000000e+02 1.065216868627235070e-06
6.370000000000000000e+02 1.072859139667230338e-06
6.380000000000000000e+02 1.080555342875736220e-06
6.390000000000000000e+02 1.088304561408892819e-06
6.400000000000000000e+02 1.096105857910200157e-06
6.410000000000000000e+02 1.103958251689604253e-06
6.420000000000000000e+02 1.111860725797670025e-06
6.430000000000000000e+02 1.119812242687754754e-06
6.440000000000000000e+02 1.127811720834955929e-06
6.450000000000000000e+02 1.135858066498649494e-06
6.460000000000000000e+02 1.143950150428380545e-06
6.470000000000000000e+02 1.152086816048920156e-06
6.480000000000000000e+02 1.160266879803303555e-06
6.490000000000000000e+02 1.168489131663428789e-06
6.500000000000000000e+02 1.176752344071701159e-06
6.510000000000000000e+02 1.185055264376319187e-06
6.520000000000000000e+02 1.193396606748656479e-06
6.530000000000000000e+02 1.201775069724552365e-06
6.540000000000000000e+02 1.210189346031912359e-06
6.550000000000000000e+02 1.218638106567390973e-06
6.560000000000000000e+02 1.227120009946813983e-06
6.570000000000000000e+02 1.235633694703340492e-06
6.580000000000000000e+02 1.244177789112420001e-06
6.590000000000000000e+02 1.252750912290456403e-06
6.600000000000000000e+02 1.261351675544004412e-06
6.610000000000000000e+02 1.269978692827867041e-06
6.620000000000000000e+02 1.278630573139760829e-06
6.630000000000000000e+02 1.287305912389311587e-06
6.640000000000000000e+02 1.296003303605286332e-06
6.650000000000000000e+02 1.304721357190825986e-06
6.660000000000000000e+02 1.313458684011722566e-06
6.670000000000000000e+02 1.322213896571062443e-06
6.680000000000000000e+02 1.330985619812418812e-06
6.690000000000000000e+02 1.339772483043348704e-06
6.700000000000000000e+02 1.348573121191019380e-06
6.710000000000000000e+02 1.357386195400527492e-06
6.720000000000000000e+02 1.366210365664358808e-06
6.730000000000000000e+02 1.375044320640586888e-06
6.740000000000000000e+02 1.383886750223813847e-06
6.750000000000000000e+02 1.392736375376018196e-06
6.760000000000000000e+02 1.401591939857686648e-06
6.770000000000000000e+02 1.410452211867086936e-06
6.780000000000000000e+02 1.419315974886903675e-06
6.790000000000000000e+02 1.428182048306810830e-06
6.800000000000000000e+02 1.437049258566454900e-06
6.810000000000000000e+02 1.445916470177433947e-06
6.820000000000000000e+02 1.454782576268828705e-06
6.830000000000000000e+02 1.463646508820879315e-06
6.840000000000000000e+02 1.472507209938158746e-06
6.850000000000000000e+02 1.481363661744097603e-06
6.860000000000000000e+02 1.490214876726992610e-06
6.870000000000000000e+02 1.499059911111760623e-06
6.880000000000000000e+02 1.507897832054234639e-06
6.890000000000000000e+02 1.516727747504058914e-06
6.900000000000000000e+02 1.525548808507279207e-06
6.910000000000000000e+02 1.534360177139017314e-06
6.920000000000000000e+02 1.543161068405673849e-06
6.930000000000000000e+02 1.551950719904500094e-06
6.940000000000000000e+02 1.560728398108909841e-06
6.950000000000000000e+02 1.569493403647591910e-06
6.960000000000000000e+02 1.578245059650966059e-06
6.970000000000000000e+02 1.586982721968335170e-06
6.980000000000000000e+02 1.595705772723345810e-06
6.990000000000000000e+02 1.604413642333066042e-06
7.000000000000000000e+02 1.613105773737565734e-06
7.010000000000000000e+02 1.621781635573905541e-06
7.020000000000000000e+02 1.630440722935014477e-06
7.030000000000000000e+02 1.639082565292111247e-06
7.040000000000000000e+02 1.647706696626581037e-06
7.050000000000000000e+02 1.656312686512912955e-06
7.060000000000000000e+02 1.664900133750830219e-06
7.070000000000000000e+02 1.673468639079277839e-06
7.080000000000000000e+02 1.682017831954690136e-06
7.090000000000000000e+02 1.690547372438699384e-06
7.100000000000000000e+02 1.699056922899831873e-06
7.110000000000000000e+02 1.707546176311804858e-06
7.120000000000000000e+02 1.716014831831928100e-06
7.130000000000000000e+02 1.724462599797053268e-06
7.140000000000000000e+02 1.732889230121328854e-06
7.150000000000000000e+02 1.741294455632835531e-06
7.160000000000000000e+02 1.749678039164700701e-06
7.170000000000000000e+02 1.758039751330057646e-06
7.180000000000000000e+02 1.766379376482966624e-06
7.190000000000000000e+02 1.774696708356489538e-06
7.200000000000000000e+02 1.782991576201716508e-06
7.210000000000000000e+02 1.791263793838639230e-06
7.220000000000000000e+02 1.799513208611238180e-06
7.230000000000000000e+02 1.807739683408081761e-06
7.240000000000000000e+02 1.815943076103010252e-06
7.250000000000000000e+02 1.824123268399072745e-06
7.260000000000000000e+02 1.832280158524696502e-06
7.270000000000000000e+02 1.840413643136234272e-06
7.280000000000000000e+02 1.848523640461239040e-06
7.290000000000000000e+02 1.856610096708977089e-06
7.300000000000000000e+02 1.864672963800487622e-06
7.310000000000000000e+02 1.872712211744407724e-06
7.320000000000000000e+02 1.880727843621223642e-06
7.330000000000000000e+02 1.888719879444664159e-06
7.340000000000000000e+02 1.896688341198743089e-06
7.350000000000000000e+02 1.904633305995993168e-06
7.360000000000000000e+02 1.912554862715598492e-06
7.370000000000000000e+02 1.920453119963501201e-06
7.380000000000000000e+02 1.928328198023031498e-06
7.390000000000000000e+02 1.936180270470519169e-06
7.400000000000000000e+02 1.944009523344319600e-06
7.410000000000000000e+02 1.951816169320882117e-06
7.420000000000000000e+02 1.959600460036498040e-06
7.430000000000000000e+02 1.967362675899383208e-06
7.440000000000000000e+02 1.975103112101205836e-06
7.450000000000000000e+02 1.982822128732859795e-06
7.460000000000000000e+02 1.990520077369934573e-06
7.470000000000000000e+02 1.998197377141166405e-06
7.480000000000000000e+02 2.005854456474919193e-06
7.490000000000000000e+02 2.013491785900991516e-06
7.500000000000000000e+02 2.021109867844421033e-06
7.510000000000000000e+02 2.028709233802228381e-06
7.520000000000000000e+02 2.036290460535489576e-06
7.530000000000000000e+02 2.043854161302043142e-06
7.540000000000000000e+02 2.051400983419136709e-06
7.550000000000000000e+02 2.058931597347644395e-06
7.560000000000000000e+02 2.066446713308690324e-06
7.570000000000000000e+02 2.073947052171638269e-06
7.580000000000000000e+02 2.081433392024043130e-06
7.590000000000000000e+02 2.088906536663400032e-06
7.600000000000000000e+02 2.096367315850441062e-06
7.610000000000000000e+02 2.103816585335473329e-06
7.620000000000000000e+02 2.111255245254665727e-06
7.630000000000000000e+02 2.118684201264884894e-06
7.640000000000000000e+02 2.126104399384436738e-06
7.650000000000000000e+02 2.133516797701410021e-06
7.660000000000000000e+02 2.140922404857588746e-06
7.670000000000000000e+02 2.148322227731498171e-06
7.680000000000000000e+02 2.155717309791833043e-06
7.690000000000000000e+02 2.163108723670383457e-06
7.700000000000000000e+02 2.170497551077495386e-06
7.710000000000000000e+02 2.177884901846667566e-06
7.720000000000000000e+02 2.185271923860942466e-06
7.730000000000000000e+02 2.192659775328146995e-06
7.740000000000000000e+02 2.200049632698698577e-06
7.750000000000000000e+02 2.207442688791103026e-06
7.760000000000000000e+02 2.214840161716457155e-06
7.770000000000000000e+02 2.222243277460543938e-06
7.780000000000000000e+02 2.229653280495306695e-06
7.790000000000000000e+02 2.237071458087426666e-06
7.800000000000000000e+02 2.244499094983894159e-06
7.810000000000000000e+02 2.251937517115181260e-06
7.820000000000000000e+02 2.259388048422381632e-06
7.830000000000000000e+02 2.266852000307008152e-06
7.840000000000000000e+02 2.274330740351941867e-06
7.850000000000000000e+02 2.281825659332946967e-06
7.860000000000000000e+02 2.289338150309501548e-06
7.870000000000000000e+02 2.296869666601722735e-06
7.880000000000000000e+02 2.304421669725972937e-06
7.890000000000000000e+02 2.311995612004114695e-06
7.900000000000000000e+02 2.319592975602134784e-06
7.910000000000000000e+02 2.327215266109782282e-06
7.920000000000000000e+02 2.334864017357580568e-06
7.930000000000000000e+02 2.342540756978905019e-06
7.940000000000000000e+02 2.350247055942958664e-06
7.950000000000000000e+02 2.357984473731968202e-06
7.960000000000000000e+02 2.365754608109744505e-06
7.970000000000000000e+02 2.373559060277912951e-06
7.980000000000000000e+02 2.381399457455611629e-06
7.990000000000000000e+02 2.389277431604148489e-06
8.000000000000000000e+02 2.397194629391304231e-06
8.010000000000000000e+02 2.405152719110909624e-06
8.020000000000000000e+02 2.413153371344201981e-06
8.030000000000000000e+02 2.421198293821914454e-06
8.040000000000000000e+02 2.429289182540383847e-06
8.050000000000000000e+02 2.437427758907547789e-06
8.060000000000000000e+02 2.445615754142897113e-06
8.070000000000000000e+02 2.453854902934848255e-06
8.080000000000000000e+02 2.462146944751326840e-06
8.090000000000000000e+02 2.470493632928828042e-06
8.100000000000000000e+02 2.478896722018073846e-06
8.110000000000000000e+02 2.487357976443092805e-06
8.120000000000000000e+02 2.495879166949755728e-06
8.130000000000000000e+02 2.504462058290201662e-06
8.140000000000000000e+02 2.513108418288554864e-06
8.150000000000000000e+02 2.521820015455483087e-06
8.160000000000000000e+02 2.530598615579003050e-06
8.170000000000000000e+02 2.539445980118783792e-06
8.180000000000000000e+02 2.548363866127267155e-06
8.190000000000000000e+02 2.557354026761585276e-06
8.200000000000000000e+02 2.566418208139858360e-06
8.210000000000000000e+02 2.575558147126248002e-06
8.220000000000000000e+02 2.584775572044536694e-06
8.230000000000000000e+02 2.594072198323541618e-06
8.240000000000000000e+02 2.603449730473002371e-06
8.250000000000000000e+02 2.612909859623432641e-06
8.260000000000000000e+02 2.622454262030645423e-06
8.270000000000000000e+02 2.632084596717884342e-06
8.280000000000000000e+02 2.641802505143657568e-06
8.290000000000000000e+02 2.651609610622444358e-06
8.300000000000000000e+02 2.661507516866453298e-06
8.310000000000000000e+02 2.671497804736301430e-06
8.320000000000000000e+02 2.681582034220843222e-06
8.330000000000000000e+02 2.691761742019834683e-06
8.340000000000000000e+02 2.702038440177502345e-06
8.350000000000000000e+02 2.712413616399825718e-06
8.360000000000000000e+02 2.722888732178285194e-06
8.370000000000000000e+02 2.733465222102027246e-06
8.380000000000000000e+02 2.744144492795890524e-06
8.390000000000000000e+02 2.754927922716629623e-06
8.400000000000000000e+02 2.765816861606782132e-06
8.410000000000000000e+02 2.776812628147991372e-06
8.420000000000000000e+02 2.787916511539528530e-06
8.430000000000000000e+02 2.799129770811650910e-06
8.440000000000000000e+02 2.810453632739862914e-06
8.450000000000000000e+02 2.821889292514679398e-06
8.460000000000000000e+02 2.833437913319139614e-06
8.470000000000000000e+02 2.845100625511948536e-06
8.480000000000000000e+02 2.856878528051611997e-06
8.490000000000000000e+02 2.868772686649179373e-06
8.500000000000000000e+02 2.880784135045350312e-06
8.510000000000000000e+02 2.892913874428926902e-06
8.520000000000000000e+02 2.905162873687697628e-06
8.530000000000000000e+02 2.917532069570366352e-06
8.540000000000000000e+02 2.930022367428375728e-06
8.550000000000000000e+02 2.942634640691524345e-06
8.560000000000000000e+02 2.955369732185341404e-06
8.570000000000000000e+02 2.968228455240671923e-06
8.580000000000000000e+02 2.981211593540243497e-06
8.590000000000000000e+02 2.994319900425064899e-06
8.600000000000000000e+02 3.007554103058001708e-06
8.610000000000000000e+02 3.020914900525158737e-06
8.620000000000000000e+02 3.034402965891753503e-06
8.630000000000000000e+02 3.048018947200582581e-06
8.640000000000000000e+02 3.061763468659764228e-06
8.650000000000000000e+02 3.075637131294973665e-06
8.660000000000000000e+02 3.089640515593086262e-06
8.670000000000000000e+02 3.103774182262941455e-06
8.680000000000000000e+02 3.118038672933660423e-06
8.690000000000000000e+02 3.132434512165169421e-06
8.700000000000000000e+02 3.146962209201212388e-06
8.710000000000000000e+02 3.161622260128332906e-06
8.720000000000000000e+02 3.176415148585154169e-06
8.730000000000000000e+02 3.191341347202653060e-06
8.740000000000000000e+02 3.206401320485198302e-06
8.750000000000000000e+02 3.221595526532030148e-06
8.760000000000000000e+02 3.236924418940990224e-06
8.770000000000000000e+02 3.252388447182996492e-06
8.780000000000000000e+02 3.267988060967089048e-06
8.790000000000000000e+02 3.283723710782911531e-06
8.800000000000000000e+02 3.299595849418335818e-06
8.810000000000000000e+02 3.315604935571509089e-06
8.820000000000000000e+02 3.331751435646251123e-06
8.830000000000000000e+02 3.348035825065710914e-06
8.840000000000000000e+02 3.364458590484999273e-06
8.850000000000000000e+02 3.381020231028529890e-06
8.860000000000000000e+02 3.397721262508117634e-06
8.870000000000000000e+02 3.414562217481818962e-06
8.880000000000000000e+02 3.431543646969013129e-06
8.890000000000000000e+02 3.448666124570131152e-06
8.900000000000000000e+02 3.465930245911296122e-06
8.910000000000000000e+02 3.483336632113306400e-06
8.920000000000000000e+02 3.500885932126016073e-06
8.930000000000000000e+02 3.518578821039951801e-06
8.940000000000000000e+02 3.536416004257993280e-06
8.950000000000000000e+02 3.554398218745905583e-06
8.960000000000000000e+02 3.572526233327944339e-06
8.970000000000000000e+02 3.590800851425852812e-06
8.980000000000000000e+02 3.609222911337060979e-06
8.990000000000000000e+02 3.627793289563071426e-06
9.000000000000000000e+02 3.646512900348104645e-06
9.010000000000000000e+02 3.665382695138797464e-06
9.020000000000000000e+02 3.684403666820754380e-06
9.030000000000000000e+02 3.703576849323597270e-06
9.040000000000000000e+02 3.722903317575498358e-06
9.050000000000000000e+02 3.742384189342861235e-06
9.060000000000000000e+02 3.762020624812269022e-06
9.070000000000000000e+02 3.781813829314925183e-06
9.080000000000000000e+02 3.801765050815566758e-06
9.090000000000000000e+02 3.821875582445145813e-06
9.100000000000000000e+02 3.842146761136731162e-06
9.110000000000000000e+02 3.862579966641792250e-06
9.120000000000000000e+02 3.883176625080511918e-06
9.130000000000000000e+02 3.903938205784361406e-06
9.140000000000000000e+02 3.924866221757419054e-06
9.150000000000000000e+02 3.945962231225513097e-06
9.160000000000000000e+02 3.967227835218344094e-06
9.170000000000000000e+02 3.988664678635752026e-06
9.180000000000000000e+02 4.010274446863823057e-06
9.190000000000000000e+02 4.032058869825048725e-06
9.200000000000000000e+02 4.054019718143128468e-06
9.210000000000000000e+02 4.076158803913080968e-06
9.220000000000000000e+02 4.098477980257390418e-06
9.230000000000000000e+02 4.120979139141818561e-06
9.240000000000000000e+02 4.143664210897144482e-06
9.250000000000000000e+02 4.166535164520845554e-06
9.260000000000000000e+02 4.189594006998292011e-06
9.270000000000000000e+02 4.212842779885440801e-06
9.280000000000000000e+02 4.236283560483757533e-06
9.290000000000000000e+02 4.259918460860666913e-06
9.300000000000000000e+02 4.283749625605543937e-06
9.310000000000000000e+02 4.307779233413037851e-06
9.320000000000000000e+02 4.332009492961082871e-06
9.330000000000000000e+02 4.356442643591000421e-06
9.340000000000000000e+02 4.381080954220747393e-06
9.350000000000000000e+02 4.405926721465291587e-06
9.360000000000000000e+02 4.430982271036560664e-06
9.370000000000000000e+02 4.456249954220505912e-06
9.380000000000000000e+02 4.481732148468103389e-06
9.390000000000000000e+02 4.507431254979920888e-06
9.400000000000000000e+02 4.533349700083663717e-06
9.410000000000000000e+02 4.559489932325070531e-06
9.420000000000000000e+02 4.585854422695152792e-06
9.430000000000000000e+02 4.612445663341879680e-06
9.440000000000000000e+02 4.639266166595417654e-06
9.450000000000000000e+02 4.666318464438208860e-06
9.460000000000000000e+02 4.693605108099288085e-06
9.470000000000000000e+02 4.721128666890849123e-06
9.480000000000000000e+02 4.748891726716004808e-06
9.490000000000000000e+02 4.776896890481609700e-06
9.500000000000000000e+02 4.805146777479042573e-06
9.510000000000000000e+02 4.833644022064207217e-06
9.520000000000000000e+02 4.862391273852841289e-06
9.530000000000000000e+02 4.891391195822804220e-06
9.540000000000000000e+02 4.920646466034495997e-06
9.550000000000000000e+02 4.950159775098379424e-06
9.560000000000000000e+02 4.979933826788687677e-06
9.570000000000000000e+02 5.009971337587161539e-06
9.580000000000000000e+02 5.040275035919916759e-06
9.590000000000000000e+02 5.070847662509011854e-06
9.600000000000000000e+02 5.101691969229717652e-06
9.610000000000000000e+02 5.132810718952597319e-06
9.620000000000000000e+02 5.164206685775008085e-06
9.630000000000000000e+02 5.195882654353494439e-06
9.640000000000000000e+02 5.227841419952978722e-06
9.650000000000000000e+02 5.260085788248711268e-06
9.660000000000000000e+02 5.292618575240158497e-06
9.670000000000000000e+02 5.325442606965981410e-06
9.680000000000000000e+02 5.358560719771786089e-06
9.690000000000000000e+02 5.391975760111297963e-06
9.700000000000000000e+02 5.425690584227680056e-06
9.710000000000000000e+02 5.459708058722446908e-06
9.720000000000000000e+02 5.494031060271703450e-06
9.730000000000000000e+02 5.528662475774736608e-06
9.740000000000000000e+02 5.563605202354697164e-06
9.750000000000000000e+02 5.598862147253932744e-06
9.760000000000000000e+02 5.634436228316466249e-06
9.770000000000000000e+02 5.670330373971359288e-06
9.780000000000000000e+02 5.706547523244175919e-06
9.790000000000000000e+02 5.743090625895199788e-06
9.800000000000000000e+02 5.779962642777822247e-06
9.810000000000000000e+02 5.817166545988954221e-06
9.820000000000000000e+02 5.854705319249937778e-06
9.830000000000000000e+02 5.892581957665120558e-06
9.840000000000000000e+02 5.930799468406832689e-06
9.850000000000000000e+02 5.969360870892766490e-06
9.860000000000000000e+02 6.008269196699769700e-06
9.870000000000000000e+02 6.047527490033632816e-06
9.880000000000000000e+02 6.087138808027799497e-06
9.890000000000000000e+02 6.127106220881845443e-06
9.900000000000000000e+02 6.167432812430162758e-06
9.910000000000000000e+02 6.208121679865312218e-06
9.920000000000000000e+02 6.249175934698764461e-06
9.930000000000000000e+02 6.290598702811804971e-06
9.940000000000000000e+02 6.332393124753790472e-06
9.950000000000000000e+02 6.374562355961853186e-06
9.960000000000000000e+02 6.417109567032304584e-06
9.970000000000000000e+02 6.460037944420447231e-06
9.980000000000000000e+02 6.503350689902338715e-06
9.990000000000000000e+02 6.547051021811933235e-06
1.000000000000000000e+03 6.591142174794281617e-06
1.001000000000000000e+03 6.635627400170273018e-06
1.002000000000000000e+03 6.680509966427698036e-06
1.003000000000000000e+03 6.725793159384670173e-06
1.004000000000000000e+03 6.771480282283252616e-06
1.005000000000000000e+03 6.817574656232627570e-06
1.006000000000000000e+03 6.864079620551183222e-06
1.007000000000000000e+03 6.910998532787425287e-06
1.008000000000000000e+03 6.958334768894257426e-06
1.009000000000000000e+03 7.006091723568997216e-06
1.010000000000000000e+03 7.054272810255403938e-06
1.011000000000000000e+03 7.102881461378845424e-06
1.012000000000000000e+03 7.151921128230639941e-06
1.013000000000000000e+03 7.201395281230405163e-06
1.014000000000000000e+03 7.251307409730960228e-06
1.015000000000000000e+03 7.301661022135963365e-06
1.016000000000000000e+03 7.352459645803206143e-06
1.017000000000000000e+03 7.403706827030844955e-06
1.018000000000000000e+03 7.455406130611663473e-06
1.019000000000000000e+03 7.507561139896087673e-06
1.020000000000000000e+03 7.560175456239319801e-06
1.021000000000000000e+03 7.613252698869595956e-06
1.022000000000000000e+03 7.666796504279145677e-06
1.023000000000000000e+03 7.720810525659305677e-06
1.024000000000000000e+03 7.775298433027709460e-06
1.025000000000000000e+03 7.830263911711816285e-06
1.026000000000000000e+03 7.885710662262876333e-06
1.027000000000000000e+03 7.941642399183385678e-06
1.028000000000000000e+03 7.998062849961343369e-06
1.029000000000000000e+03 8.054975754581632000e-06
1.030000000000000000e+03 8.112384863917801992e-06
1.031000000000000000e+03 8.170293938788138083e-06
1.032000000000000000e+03 8.228706748923700446e-06
1.033000000000000000e+03 8.287627070594646997e-06
1.034000000000000000e+03 8.347058686153677550e-06
1.035000000000000000e+03 8.407005382109636956e-06
1.036000000000000000e+03 8.467470947467030666e-06
1.037000000000000000e+03 8.528459171983872788e-06
1.038000000000000000e+03 8.589973844367314472e-06
1.039000000000000000e+03 8.652018750215296252e-06
1.040000000000000000e+03 8.714597670859067360e-06
1.041000000000000000e+03 8.777714380219743119e-06
1.042000000000000000e+03 8.841372643616224658e-06
1.043000000000000000e+03 8.905576214835098491e-06
1.044000000000000000e+03 8.970328834503164353e-06
1.045000000000000000e+03 9.035634227279563336e-06
1.046000000000000000e+03 9.101496099583742446e-06
1.047000000000000000e+03 9.167918138150834832e-06
1.048000000000000000e+03 9.234904005677691902e-06
1.049000000000000000e+03 9.302457340506401320e-06
1.050000000000000000e+03 9.370581754294527967e-06
1.051000000000000000e+03 9.439280828641456253e-06
1.052000000000000000e+03 9.508558112786567916e-06
1.053000000000000000e+03 9.578417122203858509e-06
1.054000000000000000e+03 9.648861335543231971e-06
1.055000000000000000e+03 9.719894192270673612e-06
1.056000000000000000e+03 9.791519091543224342e-06
1.057000000000000000e+03 9.863739389139709350e-06
1.058000000000000000e+03 9.936558396641680964e-06
1.059000000000000000e+03 1.000997937827015378e-05
1.060000000000000000e+03 1.008400555011403895e-05
1.061000000000000000e+03 1.015864007746569706e-05
1.062000000000000000e+03 1.023388607412859364e-05
1.063000000000000000e+03 1.030974659987217193e-05
1.064000000000000000e+03 1.038622465993923879e-05
1.065000000000000000e+03 1.046332320200112014e-05
1.066000000000000000e+03 1.054104511662447772e-05
1.067000000000000000e+03 1.061939323599696672e-05
1.068000000000000000e+03 1.069837033287478035e-05
1.069000000000000000e+03 1.077797911894952969e-05
1.070000000000000000e+03 1.085822224311222760e-05
1.071000000000000000e+03 1.093910229242709038e-05
1.072000000000000000e+03 1.102062179108585859e-05
1.073000000000000000e+03 1.110278320017408885e-05
1.074000000000000000e+03 1.118558891626987499e-05
1.075000000000000000e+03 1.126904127111673587e-05
1.076000000000000000e+03 1.135314253108839382e-05
1.077000000000000000e+03 1.143789489767728566e-05
1.078000000000000000e+03 1.152330050598337803e-05
1.079000000000000000e+03 1.160936142704498520e-05
1.080000000000000000e+03 1.169607966456339089e-05
1.081000000000000000e+03 1.178345715609680225e-05
1.082000000000000000e+03 1.187149577352380558e-05
1.083000000000000000e+03 1.196019732249440094e-05
1.084000000000000000e+03 1.204956354246750194e-05
1.085000000000000000e+03 1.213959610673146107e-05
1.086000000000000000e+03 1.223029662301745201e-05
1.087000000000000000e+03 1.232166663188893979e-05
1.088000000000000000e+03 1.241370760956904289e-05
1.089000000000000000e+03 1.250642096543139298e-05
1.090000000000000000e+03 1.259980804356620733e-05
1.091000000000000000e+03 1.269387012146391323e-05
1.092000000000000000e+03 1.278860841214010969e-05
1.093000000000000000e+03 1.288402406276055178e-05
1.094000000000000000e+03 1.298011815522163753e-05
1.095000000000000000e+03 1.307689170588411434e-05
1.096000000000000000e+03 1.317434566564029101e-05
1.097000000000000000e+03 1.327248092098249026e-05
1.098000000000000000e+03 1.337129829363491117e-05
1.099000000000000000e+03 1.347079854034848635e-05
1.100000000000000000e+03 1.357098235294749243e-05
1.101000000000000000e+03 1.367185035892359291e-05
1.102000000000000000e+03 1.377340312125249450e-05
1.103000000000000000e+03 1.387564113858902726e-05
1.104000000000000000e+03 1.397856484534204772e-05
1.105000000000000000e+03 1.408217461176492745e-05
1.106000000000000000e+03 1.418647074413852059e-05
1.107000000000000000e+03 1.429145348481956506e-05
1.108000000000000000e+03 1.439712301243474794e-05
1.109000000000000000e+03 1.450347944195102275e-05
1.110000000000000000e+03 1.461052282484530237e-05
1.111000000000000000e+03 1.471825314925719600e-05
1.112000000000000000e+03 1.482667034012144107e-05
1.113000000000000000e+03 1.493577425934273591e-05
1.114000000000000000e+03 1.504556470602100650e-05
1.115000000000000000e+03 1.515604141651420715e-05
1.116000000000000000e+03 1.526720406475602057e-05
1.117000000000000000e+03 1.537905226240400899e-05
1.118000000000000000e+03 1.549158555905202293e-05
1.119000000000000000e+03 1.560480344251322538e-05
1.120000000000000000e+03 1.571870533906381541e-05
1.121000000000000000e+03 1.583329061359060497e-05
1.122000000000000000e+03 1.594855857008158317e-05
1.123000000000000000e+03 1.606450845165521339e-05
1.124000000000000000e+03 1.618113944107417573e-05
1.125000000000000000e+03 1.629845066085235068e-05
1.126000000000000000e+03 1.641644117382551601e-05
1.127000000000000000e+03 1.653510998324183022e-05
1.128000000000000000e+03 1.665445603331940726e-05
1.129000000000000000e+03 1.677447820936962751e-05
1.130000000000000000e+03 1.689517533844929226e-05
1.131000000000000000e+03 1.701654618952255262e-05
1.132000000000000000e+03 1.713858947400528744e-05
1.133000000000000000e+03 1.726130384604463100e-05
1.134000000000000000e+03 1.738468790310538744e-05
1.135000000000000000e+03 1.750874018622474373e-05
1.136000000000000000e+03 1.763345918062784578e-05
1.137000000000000000e+03 1.775884331601055162e-05
1.138000000000000000e+03 1.788489096715091799e-05
1.139000000000000000e+03 1.801160045436067913e-05
1.140000000000000000e+03 1.813897004385217461e-05
1.141000000000000000e+03 1.826699794841201159e-05
1.142000000000000000e+03 1.839568232777437939e-05
1.143000000000000000e+03 1.852502128924189410e-05
1.144000000000000000e+03 1.865501288805268234e-05
1.145000000000000000e+03 1.878565512817833034e-05
1.146000000000000000e+03 1.891694596261838038e-05
1.147000000000000000e+03 1.904888329420754978e-05
1.148000000000000000e+03 1.918146497592059497e-05
1.149000000000000000e+03 1.931468881181633995e-05
1.150000000000000000e+03 1.944855255719582404e-05
1.151000000000000000e+03 1.958305391978763305e-05
1.152000000000000000e+03 1.971819055980026625e-05
1.153000000000000000e+03 1.985396009112012892e-05
1.154000000000000000e+03 1.999036008146971068e-05
1.155000000000000000e+03 2.012738805362297955e-05
1.156000000000000000e+03 2.026504148571250249e-05
1.157000000000000000e+03 2.040331781219230844e-05
1.158000000000000000e+03 2.054221442451387481e-05
1.159000000000000000e+03 2.068172867197954368e-05
1.160000000000000000e+03 2.082185786248271677e-05
1.161000000000000000e+03 2.096259926336967760e-05
1.162000000000000000e+03 2.110395010247827750e-05
1.163000000000000000e+03 2.124590756876343554e-05
1.164000000000000000e+03 2.138846881345644204e-05
1.165000000000000000e+03 2.153163095096473120e-05
